date,usd_krw_krw_per_usd,jpy_krw_same_date_audit_only,jpy_krw_krw_per_jpy_lag1,jpy_source_date_lag1
2020-11-20,1112.2,10.7154,10.6526,2020-11-19
2020-11-23,1114.2,10.7284,10.7154,2020-11-20
2020-11-24,1112.6,10.6449,10.7284,2020-11-23
2020-11-25,1111.2,10.6309,10.6449,2020-11-24
2020-11-26,1107.2,10.6028,10.6309,2020-11-25
2020-11-27,1105.8,10.6077,10.6028,2020-11-26
2020-11-30,1104.4,10.6157,10.6077,2020-11-27
2020-12-01,1104.9,10.5874,10.6157,2020-11-30
2020-12-02,1107.1,10.613,10.5874,2020-12-01
2020-12-03,1103.3,10.5614,10.613,2020-12-02
2020-12-04,1098.1,10.5734,10.5614,2020-12-03
2020-12-07,1086.6,10.4255,10.5734,2020-12-04
2020-12-08,1082.7,10.4101,10.4255,2020-12-07
2020-12-09,1084.4,10.4099,10.4101,2020-12-08
2020-12-10,1083.6,10.3908,10.4099,2020-12-09
2020-12-11,1086.2,10.4197,10.3908,2020-12-10
2020-12-14,1089.3,10.4745,10.4197,2020-12-11
2020-12-15,1090.8,10.4859,10.4745,2020-12-14
2020-12-16,1093.2,10.5445,10.4859,2020-12-15
2020-12-17,1092.2,10.5583,10.5445,2020-12-16
2020-12-18,1092.8,10.5968,10.5583,2020-12-17
2020-12-21,1097.9,10.6185,10.5968,2020-12-18
2020-12-22,1101.2,10.6566,10.6185,2020-12-21
2020-12-23,1106.6,10.681,10.6566,2020-12-22
2020-12-24,1108.9,10.7073,10.681,2020-12-23
2020-12-28,1103.7,10.655,10.7073,2020-12-24
2020-12-29,1098.2,10.584,10.655,2020-12-28
2020-12-30,1093.2,10.5618,10.584,2020-12-29
2020-12-31,1088.0,10.5426,10.5618,2020-12-30
2021-01-04,1088.0,10.538,10.5426,2020-12-31
2021-01-05,1083.1,10.5008,10.538,2021-01-04
2021-01-06,1086.1,10.5749,10.5008,2021-01-05
2021-01-07,1086.8,10.5448,10.5749,2021-01-06
2021-01-08,1087.7,10.4768,10.5448,2021-01-07
2021-01-11,1094.4,10.523599999999998,10.4768,2021-01-08
2021-01-12,1097.8,10.535,10.523599999999998,2021-01-11
2021-01-13,1099.9,10.5968,10.535,2021-01-12
2021-01-14,1095.0,10.5425,10.5968,2021-01-13
2021-01-15,1100.3,10.5997,10.5425,2021-01-14
2021-01-18,1097.9,10.5735,10.5997,2021-01-15
2021-01-19,1104.4,10.6515,10.5735,2021-01-18
2021-01-20,1102.1,10.6078,10.6515,2021-01-19
2021-01-21,1100.0,10.6239,10.6078,2021-01-20
2021-01-22,1099.2,10.621300000000002,10.6239,2021-01-21
2021-01-25,1102.3,10.6179,10.621300000000002,2021-01-22
2021-01-26,1103.2,10.6327,10.6179,2021-01-25
2021-01-27,1103.0,10.6436,10.6327,2021-01-26
2021-01-28,1104.0,10.6057,10.6436,2021-01-27
2021-01-29,1114.6,10.6926,10.6057,2021-01-28
2021-02-01,1117.2,10.6613,10.6926,2021-01-29
2021-02-02,1118.0,10.6542,10.6613,2021-02-01
2021-02-03,1116.6,10.6318,10.6542,2021-02-02
2021-02-04,1114.0,10.608,10.6318,2021-02-03
2021-02-05,1116.7,10.5773,10.608,2021-02-04
2021-02-08,1124.0,10.6631,10.5773,2021-02-05
2021-02-09,1119.1,10.6353,10.6631,2021-02-08
2021-02-10,1116.0,10.6723,10.6353,2021-02-09
2021-02-15,1110.1,10.5749,10.6723,2021-02-10
2021-02-16,1103.1,10.4713,10.5749,2021-02-15
2021-02-17,1099.7,10.3545,10.4713,2021-02-16
2021-02-18,1107.7,10.4623,10.3545,2021-02-17
2021-02-19,1105.7,10.4622,10.4623,2021-02-18
2021-02-22,1107.1,10.4904,10.4622,2021-02-19
2021-02-23,1106.5,10.5381,10.4904,2021-02-22
2021-02-24,1110.8,10.5544,10.5381,2021-02-23
2021-02-25,1110.2,10.483,10.5544,2021-02-24
2021-02-26,1108.4,10.431500000000002,10.483,2021-02-25
2021-03-02,1121.8,10.5062,10.431500000000002,2021-02-26
2021-03-03,1121.3,10.5064,10.5062,2021-03-02
2021-03-04,1122.9,10.49,10.5064,2021-03-03
2021-03-05,1126.2,10.4283,10.49,2021-03-04
2021-03-08,1129.4,10.4212,10.4283,2021-03-05
2021-03-09,1131.3,10.3837,10.4212,2021-03-08
2021-03-10,1141.1,10.5108,10.3837,2021-03-09
2021-03-11,1140.7,10.5197,10.5108,2021-03-10
2021-03-12,1137.3,10.4758,10.5197,2021-03-11
2021-03-15,1130.7,10.3615,10.4758,2021-03-12
2021-03-16,1135.9,10.4082,10.3615,2021-03-15
2021-03-17,1132.5,10.3904,10.4082,2021-03-16
2021-03-18,1131.8,10.3992,10.3904,2021-03-17
2021-03-19,1123.7,10.3134,10.3992,2021-03-18
2021-03-22,1131.8,10.394,10.3134,2021-03-19
2021-03-23,1131.3,10.3985,10.394,2021-03-22
2021-03-24,1128.0,10.3848,10.3985,2021-03-23
2021-03-25,1133.5,10.4244,10.3848,2021-03-24
2021-03-26,1134.2,10.3898,10.4244,2021-03-25
2021-03-29,1131.8,10.3092,10.3898,2021-03-26
2021-03-30,1131.7,10.3004,10.3092,2021-03-29
2021-03-31,1133.5,10.2733,10.3004,2021-03-30
2021-04-01,1132.6,10.2225,10.2733,2021-03-31
2021-04-02,1129.3,10.2088,10.2225,2021-04-01
2021-04-05,1127.5,10.1847,10.2088,2021-04-02
2021-04-06,1127.8,10.2341,10.1847,2021-04-05
2021-04-07,1122.9,10.23,10.2341,2021-04-06
2021-04-08,1116.4,10.1625,10.23,2021-04-07
2021-04-09,1118.5,10.23,10.1625,2021-04-08
2021-04-12,1117.2,10.1809,10.23,2021-04-09
2021-04-13,1124.3,10.2774,10.1809,2021-04-12
2021-04-14,1126.1,10.3298,10.2774,2021-04-13
2021-04-15,1119.9,10.2786,10.3298,2021-04-14
2021-04-16,1117.6,10.2773,10.2786,2021-04-15
2021-04-19,1117.9,10.2781,10.2773,2021-04-16
2021-04-20,1118.2,10.3389,10.2781,2021-04-19
2021-04-21,1113.4,10.3012,10.3389,2021-04-20
2021-04-22,1117.4,10.3444,10.3012,2021-04-21
2021-04-23,1116.3,10.3375,10.3444,2021-04-22
2021-04-26,1118.9,10.3703,10.3375,2021-04-23
2021-04-27,1114.0,10.2962,10.3703,2021-04-26
2021-04-28,1110.8,10.2138,10.2962,2021-04-27
2021-04-29,1112.5,10.2492,10.2138,2021-04-28
2021-04-30,1107.4,10.169,10.2492,2021-04-29
2021-05-03,1109.6,10.1505,10.169,2021-04-30
2021-05-04,1119.3,10.2627,10.1505,2021-05-03
2021-05-06,1121.1,10.2651,10.2627,2021-05-04
2021-05-07,1125.5,10.3205,10.2651,2021-05-06
2021-05-10,1121.4,10.3312,10.3205,2021-05-07
2021-05-11,1114.6,10.2421,10.3312,2021-05-10
2021-05-12,1119.1,10.2996,10.2421,2021-05-11
2021-05-13,1123.5,10.2448,10.2996,2021-05-12
2021-05-14,1130.6,10.3275,10.2448,2021-05-13
2021-05-17,1129.5,10.325,10.3275,2021-05-14
2021-05-18,1133.0,10.3759,10.325,2021-05-17
2021-05-20,1133.1,10.374,10.3759,2021-05-18
2021-05-21,1132.2,10.4048,10.374,2021-05-20
2021-05-24,1126.9,10.3457,10.4048,2021-05-21
2021-05-25,1127.6,10.3625,10.3457,2021-05-24
2021-05-26,1122.8,10.3213,10.3625,2021-05-25
2021-05-27,1118.6,10.2488,10.3213,2021-05-26
2021-05-28,1118.0,10.1771,10.2488,2021-05-27
2021-05-31,1116.0,10.157,10.1771,2021-05-28
2021-06-01,1113.5,10.1662,10.157,2021-05-31
2021-06-02,1107.0,10.1119,10.1662,2021-06-01
2021-06-03,1110.3,10.1319,10.1119,2021-06-02
2021-06-04,1111.8,10.0802,10.1319,2021-06-03
2021-06-07,1117.5,10.1971,10.0802,2021-06-04
2021-06-08,1111.2,10.1688,10.1971,2021-06-07
2021-06-09,1113.7,10.1712,10.1688,2021-06-08
2021-06-10,1115.8,10.1774,10.1712,2021-06-09
2021-06-11,1115.0,10.1962,10.1774,2021-06-10
2021-06-14,1111.2,10.129,10.1962,2021-06-11
2021-06-15,1116.4,10.1431,10.129,2021-06-14
2021-06-16,1117.8,10.1563,10.1431,2021-06-15
2021-06-17,1117.7,10.0944,10.1563,2021-06-16
2021-06-18,1129.5,10.2426,10.0944,2021-06-17
2021-06-21,1132.2,10.2754,10.2426,2021-06-18
2021-06-22,1135.4,10.2905,10.2754,2021-06-21
2021-06-23,1132.4,10.2341,10.2905,2021-06-22
2021-06-24,1135.6,10.2339,10.2341,2021-06-23
2021-06-25,1135.8,10.244000000000002,10.2339,2021-06-24
2021-06-28,1128.8,10.1882,10.244000000000002,2021-06-25
2021-06-29,1129.9,10.2156,10.1882,2021-06-28
2021-06-30,1130.0,10.2212,10.2156,2021-06-29
2021-07-01,1129.5,10.1665,10.2212,2021-06-30
2021-07-02,1132.2,10.1493,10.1665,2021-07-01
2021-07-05,1134.5,10.2092,10.1493,2021-07-02
2021-07-06,1130.3,10.1884,10.2092,2021-07-05
2021-07-07,1131.8,10.23,10.1884,2021-07-06
2021-07-08,1137.6,10.2848,10.23,2021-07-07
2021-07-09,1143.4,10.4121,10.2848,2021-07-08
2021-07-12,1148.3,10.4235,10.4121,2021-07-09
2021-07-13,1146.4,10.3902,10.4235,2021-07-12
2021-07-14,1145.1,10.354,10.3902,2021-07-13
2021-07-15,1150.3,10.4587,10.354,2021-07-14
2021-07-16,1143.7,10.4148,10.4587,2021-07-15
2021-07-19,1141.1,10.376,10.4148,2021-07-16
2021-07-20,1145.7,10.4625,10.376,2021-07-19
2021-07-21,1151.0,10.4741,10.4625,2021-07-20
2021-07-22,1150.6,10.433,10.4741,2021-07-21
2021-07-23,1151.0,10.4499,10.433,2021-07-22
2021-07-26,1149.5,10.3985,10.4499,2021-07-23
2021-07-27,1153.2,10.449000000000002,10.3985,2021-07-26
2021-07-28,1150.2,10.4768,10.449000000000002,2021-07-27
2021-07-29,1154.8,10.5082,10.4768,2021-07-28
2021-07-30,1147.4,10.4848,10.5082,2021-07-29
2021-08-02,1147.5,10.4561,10.4848,2021-07-30
2021-08-03,1151.5,10.5328,10.4561,2021-08-02
2021-08-04,1150.7,10.556400000000002,10.5328,2021-08-03
2021-08-05,1145.8,10.4654,10.556400000000002,2021-08-04
2021-08-06,1143.5,10.4168,10.4654,2021-08-05
2021-08-09,1142.3,10.3596,10.4168,2021-08-06
2021-08-10,1145.0,10.3784,10.3596,2021-08-09
2021-08-11,1148.5,10.3876,10.3784,2021-08-10
2021-08-12,1155.0,10.4596,10.3876,2021-08-11
2021-08-13,1158.9,10.4982,10.4596,2021-08-12
2021-08-17,1167.8,10.6897,10.4982,2021-08-13
2021-08-18,1174.9,10.7194,10.6897,2021-08-17
2021-08-19,1172.7,10.6808,10.7194,2021-08-18
2021-08-20,1174.5,10.6992,10.6808,2021-08-19
2021-08-23,1176.7,10.7094,10.6992,2021-08-20
2021-08-24,1174.0,10.703399999999998,10.7094,2021-08-23
2021-08-25,1168.0,10.6477,10.703399999999998,2021-08-24
2021-08-26,1166.5,10.6031,10.6477,2021-08-25
2021-08-27,1168.1,10.6147,10.6031,2021-08-26
2021-08-30,1170.8,10.6587,10.6147,2021-08-27
2021-08-31,1164.4,10.5888,10.6587,2021-08-30
2021-09-01,1162.8,10.5704,10.5888,2021-08-31
2021-09-02,1157.5,10.5184,10.5704,2021-09-01
2021-09-03,1159.7,10.547,10.5184,2021-09-02
2021-09-06,1156.4,10.5372,10.547,2021-09-03
2021-09-07,1157.3,10.536700000000002,10.5372,2021-09-06
2021-09-08,1157.9,10.4982,10.536700000000002,2021-09-07
2021-09-09,1164.5,10.5628,10.4982,2021-09-08
2021-09-10,1170.1,10.6581,10.5628,2021-09-09
2021-09-13,1170.4,10.6536,10.6581,2021-09-10
2021-09-14,1174.3,10.674,10.6536,2021-09-13
2021-09-15,1172.2,10.684,10.674,2021-09-14
2021-09-16,1171.7,10.7166,10.684,2021-09-15
2021-09-17,1169.1,10.6558,10.7166,2021-09-16
2021-09-23,1177.6,10.726400000000002,10.6558,2021-09-17
2021-09-24,1181.7,10.7145,10.726400000000002,2021-09-23
2021-09-27,1175.3,10.6079,10.7145,2021-09-24
2021-09-28,1175.9,10.593699999999998,10.6079,2021-09-27
2021-09-29,1182.0,10.593800000000002,10.593699999999998,2021-09-28
2021-09-30,1184.9,10.5818,10.593800000000002,2021-09-29
2021-10-01,1185.2,10.6406,10.5818,2021-09-30
2021-10-05,1187.2,10.6998,10.6406,2021-10-01
2021-10-06,1187.1,10.6481,10.6998,2021-10-05
2021-10-07,1190.0,10.6798,10.6481,2021-10-06
2021-10-08,1190.3,10.6605,10.6798,2021-10-07
2021-10-12,1193.4,10.5238,10.6605,2021-10-08
2021-10-13,1199.1,10.5582,10.5238,2021-10-12
2021-10-14,1195.0,10.5514,10.5582,2021-10-13
2021-10-15,1188.3,10.4471,10.5514,2021-10-14
2021-10-18,1182.8,10.3459,10.4471,2021-10-15
2021-10-19,1185.8,10.374,10.3459,2021-10-18
2021-10-20,1181.7,10.3273,10.374,2021-10-19
2021-10-21,1175.6,10.2785,10.3273,2021-10-20
2021-10-22,1175.8,10.3172,10.2785,2021-10-21
2021-10-25,1178.4,10.3792,10.3172,2021-10-22
2021-10-26,1171.8,10.3038,10.3792,2021-10-25
2021-10-27,1166.3,10.2141,10.3038,2021-10-26
2021-10-28,1168.1,10.2663,10.2141,2021-10-27
2021-10-29,1171.7,10.3165,10.2663,2021-10-28
2021-11-01,1169.6,10.248399999999998,10.3165,2021-10-29
2021-11-02,1176.3,10.3125,10.248399999999998,2021-11-01
2021-11-03,1175.5,10.3128,10.3125,2021-11-02
2021-11-04,1181.1,10.3578,10.3128,2021-11-03
2021-11-05,1180.0,10.3654,10.3578,2021-11-04
2021-11-08,1185.2,10.4483,10.3654,2021-11-05
2021-11-09,1184.3,10.4579,10.4483,2021-11-08
2021-11-10,1178.4,10.4352,10.4579,2021-11-09
2021-11-11,1181.0,10.3701,10.4352,2021-11-10
2021-11-12,1184.7,10.388,10.3701,2021-11-11
2021-11-15,1179.6,10.3478,10.388,2021-11-12
2021-11-16,1180.2,10.3422,10.3478,2021-11-15
2021-11-17,1179.6,10.2703,10.3422,2021-11-16
2021-11-18,1183.6,10.3634,10.2703,2021-11-17
2021-11-19,1180.5,10.3331,10.3634,2021-11-18
2021-11-22,1183.5,10.3757,10.3331,2021-11-19
2021-11-23,1187.4,10.3392,10.3757,2021-11-22
2021-11-24,1188.9,10.3279,10.3392,2021-11-23
2021-11-25,1188.5,10.2954,10.3279,2021-11-24
2021-11-26,1189.7,10.3179,10.2954,2021-11-25
2021-11-29,1193.0,10.4953,10.3179,2021-11-26
2021-11-30,1193.4,10.4956,10.4953,2021-11-29
2021-12-01,1187.7,10.4916,10.4956,2021-11-30
2021-12-02,1180.3,10.4581,10.4916,2021-12-01
2021-12-03,1177.3,10.3997,10.4581,2021-12-02
2021-12-06,1178.6,10.4269,10.3997,2021-12-03
2021-12-07,1183.7,10.4323,10.4269,2021-12-06
2021-12-08,1181.2,10.4048,10.4323,2021-12-07
2021-12-09,1176.4,10.3443,10.4048,2021-12-08
2021-12-10,1173.8,10.3473,10.3443,2021-12-09
2021-12-13,1178.2,10.3847,10.3473,2021-12-10
2021-12-14,1178.8,10.38,10.3847,2021-12-13
2021-12-15,1183.6,10.4057,10.38,2021-12-14
2021-12-16,1186.2,10.398,10.4057,2021-12-15
2021-12-17,1183.5,10.4081,10.398,2021-12-16
2021-12-20,1184.4,10.4201,10.4081,2021-12-17
2021-12-21,1189.8,10.4704,10.4201,2021-12-20
2021-12-22,1191.5,10.4467,10.4704,2021-12-21
2021-12-23,1191.2,10.4368,10.4467,2021-12-22
2021-12-24,1187.5,10.3748,10.4368,2021-12-23
2021-12-27,1186.4,10.3706,10.3748,2021-12-24
2021-12-28,1186.2,10.326,10.3706,2021-12-27
2021-12-29,1186.7,10.3376,10.326,2021-12-28
2021-12-30,1186.6,10.3214,10.3376,2021-12-29
2021-12-31,1185.5,10.3024,10.3214,2021-12-30
2022-01-03,1185.5,10.2957,10.3024,2021-12-31
2022-01-04,1190.8,10.3238,10.2957,2022-01-03
2022-01-05,1194.3,10.2793,10.3238,2022-01-04
2022-01-06,1198.2,10.3209,10.2793,2022-01-05
2022-01-07,1199.6,10.3543,10.3209,2022-01-06
2022-01-10,1202.4,10.3982,10.3543,2022-01-07
2022-01-11,1200.0,10.4144,10.3982,2022-01-10
2022-01-12,1195.2,10.3656,10.4144,2022-01-11
2022-01-13,1189.9,10.3799,10.3656,2022-01-12
2022-01-14,1188.2,10.4041,10.3799,2022-01-13
2022-01-17,1187.6,10.387,10.4041,2022-01-14
2022-01-18,1192.3,10.4036,10.387,2022-01-17
2022-01-19,1188.9,10.3748,10.4036,2022-01-18
2022-01-20,1191.8,10.4197,10.3748,2022-01-19
2022-01-21,1190.4,10.4416,10.4197,2022-01-20
2022-01-24,1193.6,10.4936,10.4416,2022-01-21
2022-01-25,1194.2,10.475,10.4936,2022-01-24
2022-01-26,1197.8,10.5162,10.475,2022-01-25
2022-01-27,1197.0,10.433599999999998,10.5162,2022-01-26
2022-01-28,1202.4,10.428,10.433599999999998,2022-01-27
2022-02-03,1205.7,10.5375,10.428,2022-01-28
2022-02-04,1205.4,10.484000000000002,10.5375,2022-02-03
2022-02-07,1199.5,10.4019,10.484000000000002,2022-02-04
2022-02-08,1199.4,10.423699999999998,10.4019,2022-02-07
2022-02-09,1197.8,10.3594,10.423699999999998,2022-02-08
2022-02-10,1196.0,10.3509,10.3594,2022-02-09
2022-02-11,1196.0,10.3046,10.3509,2022-02-10
2022-02-14,1199.6,10.3857,10.3046,2022-02-11
2022-02-15,1198.3,10.3722,10.3857,2022-02-14
2022-02-16,1198.5,10.3663,10.3722,2022-02-15
2022-02-17,1196.9,10.3677,10.3663,2022-02-16
2022-02-18,1197.1,10.4245,10.3677,2022-02-17
2022-02-21,1196.4,10.4125,10.4245,2022-02-18
2022-02-22,1194.6,10.4245,10.4125,2022-02-21
2022-02-23,1194.7,10.383299999999998,10.4245,2022-02-22
2022-02-24,1192.1,10.3719,10.383299999999998,2022-02-23
2022-02-25,1199.4,10.3876,10.3719,2022-02-24
2022-02-28,1202.7,10.4152,10.3876,2022-02-25
2022-03-02,1205.6,10.4949,10.4152,2022-02-28
2022-03-03,1205.0,10.4352,10.4949,2022-03-02
2022-03-04,1203.6,10.4221,10.4352,2022-03-03
2022-03-07,1211.5,10.5417,10.4221,2022-03-04
2022-03-08,1225.4,10.6265,10.5417,2022-03-07
2022-03-10,1234.5,10.6556,10.6265,2022-03-08
2022-03-11,1228.7,10.5781,10.6556,2022-03-10
2022-03-14,1232.4,10.489,10.5781,2022-03-11
2022-03-15,1238.6,10.4722,10.489,2022-03-14
2022-03-16,1241.7,10.4949,10.4722,2022-03-15
2022-03-17,1240.4,10.4389,10.4949,2022-03-16
2022-03-18,1220.6,10.2982,10.4389,2022-03-17
2022-03-21,1211.1,10.1538,10.2982,2022-03-18
2022-03-22,1213.7,10.151,10.1538,2022-03-21
2022-03-23,1221.4,10.0771,10.151,2022-03-22
2022-03-24,1212.7,10.0161,10.0771,2022-03-23
2022-03-25,1219.4,9.9653,10.0161,2022-03-24
2022-03-28,1218.3,9.9579,9.9653,2022-03-25
2022-03-29,1225.7,9.8827,9.9579,2022-03-28
2022-03-30,1220.5,9.9248,9.8827,2022-03-29
2022-03-31,1210.8,9.9274,9.9248,2022-03-30
2022-04-01,1210.7,9.9388,9.9274,2022-03-31
2022-04-04,1216.1,9.9164,9.9388,2022-04-01
2022-04-05,1216.7,9.91,9.9164,2022-04-04
2022-04-06,1212.6,9.8111,9.91,2022-04-05
2022-04-07,1219.1,9.8414,9.8111,2022-04-06
2022-04-08,1218.5,9.8147,9.8414,2022-04-07
2022-04-11,1224.0,9.842,9.8147,2022-04-08
2022-04-12,1232.0,9.8203,9.842,2022-04-11
2022-04-13,1236.6,9.8569,9.8203,2022-04-12
2022-04-14,1227.7,9.7782,9.8569,2022-04-13
2022-04-15,1224.2,9.7155,9.7782,2022-04-14
2022-04-18,1230.1,9.7191,9.7155,2022-04-15
2022-04-19,1232.8,9.6945,9.7191,2022-04-18
2022-04-20,1234.9,9.5606,9.6945,2022-04-19
2022-04-21,1237.1,9.6713,9.5606,2022-04-20
2022-04-22,1236.4,9.6342,9.6713,2022-04-21
2022-04-25,1241.7,9.6461,9.6342,2022-04-22
2022-04-26,1247.1,9.7403,9.6461,2022-04-25
2022-04-27,1248.3,9.8079,9.7403,2022-04-26
2022-04-28,1263.1,9.8292,9.8079,2022-04-27
2022-04-29,1269.4,9.7016,9.8292,2022-04-28
2022-05-02,1265.4,9.7335,9.7016,2022-04-29
2022-05-03,1265.8,9.7223,9.7335,2022-05-02
2022-05-04,1265.7,9.7275,9.7223,2022-05-03
2022-05-06,1261.8,9.6894,9.7275,2022-05-04
2022-05-09,1272.7,9.7387,9.6894,2022-05-06
2022-05-10,1274.6,9.7757,9.7387,2022-05-09
2022-05-11,1275.5,9.7848,9.7757,2022-05-10
2022-05-12,1277.0,9.8295,9.7848,2022-05-11
2022-05-13,1286.4,10.0058,9.8295,2022-05-12
2022-05-16,1286.0,9.9386,10.0058,2022-05-13
2022-05-17,1281.6,9.933,9.9386,2022-05-16
2022-05-18,1277.2,9.8667,9.933,2022-05-17
2022-05-19,1269.3,9.8898,9.8667,2022-05-18
2022-05-20,1274.6,9.9761,9.8898,2022-05-19
